Date,Open,High,Low,Close,Volume
2021-01-04,150.9900,151.0050,137.0000,139.15,6409884
2021-01-05,138.2800,149.0000,137.2500,148.30,5974246
2021-01-06,145.7500,148.3500,141.1100,142.77,4213936
2021-01-07,146.3700,154.4200,145.2614,151.27,4482769
2021-01-08,153.4500,155.5400,147.2501,149.77,4615625
2021-01-11,147.9900,150.5000,144.0200,148.13,2801867
2021-01-12,148.0800,163.8800,143.6100,160.80,8110792
2021-01-13,160.8100,178.6199,159.3500,169.99,12529711
2021-01-14,175.5400,187.4200,174.9754,180.50,9926539
2021-01-15,184.5800,185.9950,164.8601,169.27,8575682
2021-01-19,173.0000,178.6000,166.6001,173.69,4685415
2021-01-20,176.0100,176.3100,161.0000,161.83,8517416
2021-01-21,164.9900,183.4700,155.3300,180.40,17618431
2021-01-22,178.0900,185.3066,175.1900,181.87,7136811
2021-01-25,186.0500,192.4700,170.0300,177.53,7472859
2021-01-26,180.0000,193.0000,177.3000,192.74,6460904
2021-01-27,187.6400,216.0000,185.5000,201.25,11019787
2021-01-28,202.6000,212.8400,187.0500,187.37,7077661
2021-01-29,190.7100,193.4999,179.3100,183.63,4529815
2021-02-01,187.4803,188.8200,179.7400,180.44,3877389
2021-02-02,183.2200,186.4794,177.1100,179.17,4123554
2021-02-03,181.9800,190.9000,180.0000,185.72,4168965
2021-02-04,187.0700,195.9900,186.1900,195.80,3637039
2021-02-05,197.0000,197.2500,190.2501,195.31,2869659
2021-02-08,199.9300,201.9600,191.5001,200.43,3492593
2021-02-09,199.2033,209.2200,196.1600,199.88,4594786
2021-02-10,205.4800,214.7163,202.0970,211.66,5198126
2021-02-11,213.5000,219.9400,207.0000,216.84,3595183
2021-02-12,214.4578,216.9400,209.0000,212.68,3041744
2021-02-16,216.2400,218.7800,209.0900,209.86,3487929
2021-02-17,207.0500,208.7650,196.0200,201.96,3969207
2021-02-18,199.0100,200.3600,192.1700,198.04,2791419
2021-02-19,203.9500,205.5500,200.1800,201.07,2605751
2021-02-22,200.7000,205.0000,193.5000,195.34,3653945
2021-02-23,189.0000,191.6700,175.0000,187.59,5902404
2021-02-24,190.9800,208.1450,189.0000,200.20,5983538
2021-02-25,197.4100,199.8000,180.0000,182.06,11269246
2021-02-26,194.1800,214.1000,185.7500,206.35,19198441
2021-03-01,195.8200,199.6900,192.6200,196.42,15798527
2021-03-02,195.6300,200.0000,188.5000,189.90,9144947
2021-03-03,186.9700,188.4800,178.8001,180.40,10592934
2021-03-04,178.6400,183.8999,170.8700,180.23,9993671
2021-03-05,182.5200,183.5000,161.9000,179.81,8788544
2021-03-08,179.9924,186.4000,177.0301,180.81,4988473
2021-03-09,184.9900,189.4600,180.7200,183.11,6079925
2021-03-10,184.5700,191.0000,181.5500,183.79,6145645
2021-03-11,189.9000,201.0000,188.5000,197.87,6031244
2021-03-12,196.2700,208.7000,192.2000,206.74,5556463
2021-03-15,209.5384,213.7399,203.8101,209.99,4337470
2021-03-16,209.1100,215.4900,198.1800,200.01,4605572
2021-03-17,195.6300,203.4600,194.4400,201.36,3781866
2021-03-18,196.8000,199.8999,190.6800,191.45,3729507
2021-03-19,193.0100,196.4900,187.8100,194.39,4444583
2021-03-22,196.8500,203.3000,194.7100,195.00,3740448
2021-03-23,195.5000,196.7496,185.7401,187.14,3460590
2021-03-24,189.0000,189.7800,178.5100,178.85,3756097
2021-03-25,173.1000,179.5400,170.5000,176.16,5264100
2021-03-26,178.4161,181.0000,168.0000,174.40,3562912
2021-03-29,175.3600,185.4600,173.5000,182.50,4508821
2021-03-30,182.3500,185.2300,178.3800,183.10,2903262
2021-03-31,185.4300,192.2750,185.1301,187.94,3079510
2021-04-01,192.5000,193.9900,185.3700,188.24,2921447
2021-04-05,191.6600,192.1000,185.8100,186.69,2591425
2021-04-06,188.7000,194.4800,187.5200,190.03,3565634
2021-04-07,189.3800,190.6200,179.4700,179.94,6663462
2021-04-08,181.6479,183.9000,179.3000,180.18,2625274
2021-04-09,179.6200,182.4600,177.2500,179.50,2910167
2021-04-12,179.6800,181.4900,176.2500,176.49,2619833
2021-04-13,175.2650,178.6100,172.1400,177.95,3573584
2021-04-14,179.5000,181.4665,175.3100,176.43,2938566
2021-04-15,177.0000,178.2400,174.2500,175.35,2894865
2021-04-16,176.0119,179.5100,172.9400,178.69,3058294
2021-04-19,177.3200,178.7200,171.5000,174.58,3125736
2021-04-20,173.1838,175.0000,165.5200,169.57,4574999
2021-04-21,168.0900,170.3200,164.1200,167.07,3878608
2021-04-22,168.4900,176.9200,168.4300,170.71,3856499
2021-04-23,172.9192,178.2500,172.0000,174.25,3335128
2021-04-26,175.2100,176.0305,171.0700,174.88,2549403
2021-04-27,176.1653,179.6100,174.8000,177.94,2882972
2021-04-28,174.4371,181.6700,173.3510,180.00,2409708
2021-04-29,182.7500,183.2200,173.3500,177.68,3116021
2021-04-30,173.0035,176.4500,172.0100,172.71,3579957
2021-05-03,173.1900,173.4400,167.8000,168.11,3149738
2021-05-04,167.0154,169.0400,161.9600,168.90,4658011
2021-05-05,169.3000,170.1800,162.1200,162.33,3590067
2021-05-06,161.9100,162.1050,150.7000,153.64,8528976
2021-05-07,156.5000,157.0543,148.7800,151.21,7133990
2021-05-10,150.2839,150.5000,144.5200,146.73,5827152
2021-05-11,139.1000,144.3500,136.0100,142.73,8257386
2021-05-12,140.9000,144.7700,138.7500,140.25,5307514
2021-05-13,142.2500,142.3286,131.2800,135.75,13005365
2021-05-14,137.6800,142.2500,131.6700,141.20,20325381
2021-05-17,137.1562,137.7900,130.2532,132.50,39755015
2021-05-18,134.0000,138.4000,131.4900,135.02,18555649
2021-05-19,129.9500,138.3800,129.7100,138.19,15565537
2021-05-20,138.8386,138.8900,135.6500,136.20,8903573
2021-05-21,136.5500,137.1700,132.8800,134.71,10056483
2021-05-24,135.5000,137.9800,134.3900,135.91,8543614
2021-05-25,137.4000,137.8500,133.5600,133.99,10435842
2021-05-26,134.9400,135.7600,133.7208,134.75,8179216
2021-05-27,135.0700,143.8200,134.5000,143.17,21270189
2021-05-28,144.7600,145.0000,140.2500,140.40,12000561
2021-06-01,143.8900,146.0889,141.5900,144.31,16552092
2021-06-02,145.3500,152.7000,144.4000,151.00,16245118
2021-06-03,149.5500,151.1200,143.8000,144.19,11083344
2021-06-04,145.8300,151.5700,145.0000,150.73,8534867
2021-06-07,150.9600,150.9600,146.4000,148.97,7780222
2021-06-08,150.6000,150.7500,145.8000,147.01,7125810
2021-06-09,148.5700,149.3600,144.4600,144.85,5606457
2021-06-10,142.1500,147.4500,141.0400,146.12,9482482
2021-06-11,145.8700,148.9500,145.2001,148.44,4819914
2021-06-14,149.2500,149.6000,146.8500,149.21,6107480
2021-06-15,149.2000,153.7400,148.8400,151.78,12007681
2021-06-16,150.9500,152.3500,146.9200,149.15,9603920
2021-06-17,148.9900,152.2900,148.6116,150.70,8171295
