Date,Open,High,Low,Close,Volume
2001-12-12,29.450,30.8500,29.4200,30.710,3600900
2001-12-13,29.700,29.7700,28.5100,28.520,2453600
2001-12-14,28.050,28.9900,28.0100,28.830,2178300
2001-12-17,28.480,29.4700,28.3000,28.910,3476000
2001-12-18,28.970,29.4200,28.4000,28.820,2155000
2001-12-19,28.050,29.0900,28.0000,28.550,1801100
2001-12-20,28.150,28.2600,27.4200,27.700,2848500
2001-12-21,27.580,28.3000,27.5800,27.950,2669900
2001-12-24,28.480,28.6000,28.1000,28.510,891400
2001-12-26,28.700,28.8800,28.1000,28.100,1764700
2001-12-27,28.010,28.9700,28.0100,28.840,1366200
2001-12-28,29.000,29.1900,28.5500,28.950,1144800
2001-12-31,28.700,29.1000,28.4500,28.510,1532200
2002-01-02,28.510,29.3400,28.4600,29.250,2159300
2002-01-03,31.200,31.2000,29.4200,31.100,3260600
2002-01-04,32.940,32.9400,31.6500,32.780,5118200
2002-01-07,32.890,32.8900,32.2000,32.650,3809200
2002-01-08,32.650,32.8900,32.2500,32.750,2495400
2002-01-09,32.720,33.3000,31.6900,31.970,2116800
2002-01-10,31.970,31.9700,31.3000,31.720,1238100
2002-01-11,31.720,31.9000,30.7100,31.040,1416200
2002-01-14,30.500,30.6200,30.0700,30.420,2229800
2002-01-15,30.420,31.1500,30.1800,30.450,1860000
2002-01-16,29.800,29.8000,28.6500,28.860,2558900
2002-01-17,28.900,29.4900,28.6200,29.370,1426000
2002-01-18,28.820,28.9700,28.2400,28.480,1949400
2002-01-22,28.400,28.5000,27.0500,27.160,1553900
2002-01-23,26.920,28.7400,26.9200,28.000,2202300
2002-01-24,29.250,29.2500,28.3000,28.790,1039900
2002-01-25,28.800,29.3000,28.3500,29.060,1695300
2002-01-28,29.800,29.8000,28.8600,29.630,2064200
2002-01-29,29.400,30.1000,29.0000,29.250,1572300
2002-01-30,28.770,29.5000,28.1500,29.440,1887300
2002-01-31,29.300,30.3800,29.1600,30.350,1971900
2002-02-01,30.220,30.2200,29.1700,29.610,1098700
2002-02-04,29.100,29.7000,28.3200,28.580,1110200
2002-02-05,28.340,28.9000,26.9900,27.160,2815600
2002-02-06,27.400,27.5500,26.4300,26.980,2653500
2002-02-07,27.220,27.2400,26.2700,26.390,1868700
2002-02-08,26.400,26.6600,24.8300,25.980,3096600
2002-02-11,25.500,26.9000,25.5000,26.740,2051600
2002-02-12,26.490,26.9300,25.9500,26.160,2353500
2002-02-13,26.410,27.0500,26.4100,26.860,2105600
2002-02-14,26.900,27.3000,26.4600,27.300,2220100
2002-02-15,27.670,27.6700,27.2000,27.500,2012300
2002-02-19,26.800,26.8800,26.0000,26.050,1679300
2002-02-20,29.800,29.8000,28.0000,28.860,5025000
2002-02-21,29.050,29.6000,28.1000,28.160,2415900
2002-02-22,28.200,28.6500,27.8100,28.260,1469600
2002-02-25,28.500,29.6000,28.4500,29.000,1340300
2002-02-26,29.000,29.8900,28.8900,29.710,1971500
2002-02-27,29.980,31.9400,29.8500,30.640,4580800
2002-02-28,32.000,32.0900,31.0500,31.150,2751400
2002-03-01,31.450,33.3000,31.4000,32.990,4482700
2002-03-04,33.050,35.1500,32.8000,34.960,4162400
2002-03-05,34.750,35.9000,34.3000,34.900,3441800
2002-03-06,34.800,35.2500,34.2000,34.420,2929200
2002-03-07,35.000,35.2000,34.5100,34.800,1820500
2002-03-08,35.050,36.3600,35.0200,36.090,3645800
2002-03-11,36.090,36.9900,36.0800,36.210,3198000
2002-03-12,36.160,36.1600,35.1500,36.010,2968300
2002-03-13,35.800,35.8500,35.3600,35.690,4996800
2002-03-14,35.950,35.9500,35.4000,35.660,2542100
2002-03-15,35.910,37.5000,35.7500,37.310,3266600
2002-03-18,37.310,38.0000,36.7500,37.060,3886100
2002-03-19,37.060,37.3900,36.2200,36.600,2195900
2002-03-20,36.000,36.3000,34.3000,34.360,3912000
2002-03-21,35.420,35.4200,34.2900,35.320,1655600
2002-03-22,35.100,35.3800,34.1000,34.370,1658600
2002-03-25,34.440,34.8400,33.3000,33.390,1764900
2002-03-26,33.600,34.4000,33.2700,33.520,2671100
2002-03-27,34.080,34.0800,33.0400,33.250,3846900
2002-03-28,33.950,35.3600,33.7000,34.960,2681500
2002-04-01,36.800,36.8000,34.7000,36.530,2581800
